shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_002001,26.594139,127.970359,33
SHP_002001,26.594168,127.970844,34
SHP_002001,26.594123,127.971572,35
SHP_002001,26.594087,127.971917,36
SHP_002001,26.594031,127.972273,37
SHP_002001,26.593962,127.972569,38
SHP_002001,26.593415,127.974674,39
SHP_002001,26.593303,127.974965,40
SHP_002001,26.593205,127.975217,41
SHP_002001,26.592995,127.975759,42
SHP_002001,26.592752,127.976359,43
SHP_002001,26.592606,127.976707,44
SHP_002001,26.592582,127.976743,45
SHP_002001,26.592553,127.976768,46
SHP_002001,26.592507,127.976768,47
SHP_002001,26.592461,127.976746,48
SHP_002001,26.592075,127.97652,49
SHP_002001,26.590993,127.975869,50
SHP_002001,26.590943,127.975885,51
SHP_002001,26.590891,127.975891,52
SHP_002001,26.590848,127.975872,53
SHP_002001,26.590814,127.975846,54
SHP_002001,26.590792,127.975786,55
SHP_002001,26.59079,127.975735,56
SHP_002001,26.59081,127.975678,57
SHP_002001,26.590836,127.975647,58
SHP_002001,26.590884,127.975626,59
SHP_002001,26.590922,127.975631,60
SHP_002001,26.590953,127.975643,61
SHP_002001,26.590976,127.975666,62
SHP_002001,26.590995,127.975692,63
SHP_002001,26.591012,127.975734,64
SHP_002001,26.591023,127.975789,65
SHP_002001,26.591176,127.975899,66
SHP_002001,26.592477,127.976701,67
SHP_002001,26.592507,127.976721,68
SHP_002001,26.592527,127.976746,69
SHP_002001,26.592533,127.9768,70
SHP_002001,26.592515,127.976876,71
SHP_002001,26.592444,127.977049,72
SHP_002001,26.592097,127.977889,73
SHP_002001,26.591767,127.978675,74
SHP_002001,26.591602,127.979057,75
SHP_002001,26.591412,127.979424,76
SHP_002001,26.59111,127.979903,77
SHP_002001,26.590784,127.980357,78
SHP_002001,26.590226,127.981101,79
SHP_002001,26.589674,127.981851,80
SHP_002001,26.589297,127.982362,81
SHP_002001,26.588585,127.983363,82
SHP_002001,26.588592,127.983405,83
SHP_002001,26.588819,127.983695,84
SHP_002001,26.589266,127.984241,85
SHP_002001,26.589781,127.984807,86
SHP_002001,26.589876,127.984914,87
SHP_002001,26.590215,127.985274,88
SHP_002001,26.590421,127.985506,89
SHP_002001,26.590594,127.985692,90
SHP_002001,26.590825,127.985845,91
SHP_002001,26.591044,127.985996,92
SHP_002001,26.591254,127.98611,93
SHP_002001,26.59139,127.986211,94
SHP_002001,26.591487,127.986339,95
SHP_002001,26.591555,127.986474,96
SHP_002001,26.591592,127.986563,97
SHP_002001,26.591625,127.986722,98
SHP_002001,26.591658,127.98696,99
SHP_002001,26.591694,127.987175,100
SHP_002001,26.591774,127.987317,101
SHP_002001,26.591867,127.987415,102
SHP_002001,26.591973,127.98747,103
SHP_002001,26.592091,127.987503,104
SHP_002001,26.59228,127.987516,105
SHP_002001,26.59245,127.987556,106
SHP_002001,26.592618,127.98765,107
SHP_002001,26.592765,127.987792,108
SHP_002001,26.592905,127.98792,109
SHP_002001,26.59304,127.988014,110
SHP_002001,26.593195,127.988091,111
SHP_002001,26.593392,127.988175,112
SHP_002001,26.593579,127.988233,113
SHP_002001,26.593817,127.988473,114
SHP_002001,26.594018,127.988754,115
SHP_002001,26.594123,127.989023,116
SHP_002001,26.594209,127.98934,117
SHP_002001,26.594305,127.989552,118
SHP_002001,26.594463,127.989749,119
SHP_002001,26.594921,127.990176,120
SHP_002001,26.59541,127.990603,121
SHP_002001,26.596126,127.991213,122
SHP_002001,26.596921,127.991823,123
SHP_002001,26.597005,127.991824,124
SHP_002001,26.597072,127.991773,125
SHP_002001,26.597325,127.991088,126
SHP_002001,26.597627,127.989991,127
SHP_002001,26.597654,127.989921,128
SHP_002001,26.597706,127.98988,129
SHP_002001,26.597742,127.989895,130
SHP_002001,26.597887,127.989939,131
SHP_002001,26.598092,127.990021,132
SHP_002001,26.598405,127.990194,133
SHP_002001,26.598527,127.990265,134
SHP_002001,26.598551,127.990264,135
SHP_002001,26.598581,127.99025,136
SHP_002001,26.598616,127.990214,137
SHP_002001,26.598639,127.990197,138
SHP_002001,26.598664,127.990186,139
SHP_002001,26.598707,127.990182,140
SHP_002001,26.598763,127.990187,141
SHP_002001,26.598818,127.990203,142
SHP_002001,26.59891,127.990246,143
SHP_002001,26.598938,127.990272,144
SHP_002001,26.598956,127.99031,145
SHP_002001,26.598953,127.990347,146
SHP_002001,26.598941,127.990383,147
SHP_002001,26.598911,127.990445,148
SHP_002001,26.598889,127.990463,149
SHP_002001,26.598861,127.990471,150
SHP_002001,26.598745,127.990412,151
SHP_002001,26.598518,127.990291,152
SHP_002001,26.598396,127.990222,153
SHP_002001,26.598082,127.990055,154
SHP_002001,26.597879,127.989973,155
SHP_002001,26.597735,127.989933,156
SHP_002001,26.597672,127.989913,157
SHP_002001,26.597644,127.98986,158
SHP_002001,26.597885,127.988831,159
SHP_002001,26.597886,127.988736,160
SHP_002001,26.598117,127.98805,161
SHP_002001,26.598422,127.987409,162
SHP_002001,26.598668,127.986948,163
SHP_002001,26.599002,127.986358,164
SHP_002001,26.599036,127.986293,165
SHP_002001,26.599081,127.986275,166
SHP_002001,26.599126,127.986276,167
SHP_002001,26.599192,127.986291,168
SHP_002001,26.59926,127.986332,169
SHP_002001,26.599584,127.98654,170
SHP_002001,26.599754,127.986614,171
SHP_002001,26.599929,127.986671,172
SHP_002001,26.600098,127.986697,173
SHP_002001,26.600324,127.986706,174
SHP_002001,26.600472,127.986685,175
SHP_002001,26.600614,127.986654,176
SHP_002001,26.600768,127.9866,177
SHP_002001,26.600945,127.986526,178
SHP_002001,26.60119,127.986411,179
SHP_002001,26.601402,127.986357,180
SHP_002001,26.601556,127.986352,181
SHP_002001,26.6017,127.986373,182
SHP_002001,26.601878,127.986412,183
SHP_002001,26.602075,127.986494,184
SHP_002001,26.602328,127.986593,185
SHP_002001,26.602728,127.986775,186
SHP_002001,26.602898,127.986833,187
SHP_002001,26.603029,127.986859,188
SHP_002001,26.603159,127.986872,189
SHP_002001,26.603527,127.986899,190
SHP_002001,26.603686,127.986902,191
SHP_002001,26.603827,127.98689,192
SHP_002001,26.603957,127.986879,193
SHP_002001,26.604082,127.986849,194
SHP_002001,26.604242,127.986809,195
SHP_002001,26.604403,127.98675,196
SHP_002001,26.604815,127.986553,197
SHP_002001,26.605191,127.986367,198
SHP_002001,26.605565,127.986171,199
SHP_002001,26.606561,127.985651,200
SHP_002001,26.606818,127.985535,201
SHP_002001,26.607089,127.985411,202
SHP_002001,26.607219,127.985361,203
SHP_002001,26.60737,127.985325,204
SHP_002001,26.607532,127.985304,205
SHP_002001,26.607667,127.985322,206
SHP_002001,26.607799,127.985353,207
SHP_002001,26.608148,127.985466,208
SHP_002001,26.608263,127.985526,209
SHP_002001,26.608425,127.985619,210
SHP_002001,26.60882,127.985814,211
SHP_002001,26.60902,127.985924,212
SHP_002001,26.60913,127.985995,213
SHP_002001,26.609148,127.985995,214
SHP_002001,26.609162,127.985983,215
SHP_002001,26.609231,127.985848,216
SHP_002001,26.609235,127.985815,217
SHP_002001,26.60923,127.985786,218
SHP_002001,26.609215,127.985753,219
SHP_002001,26.609106,127.985606,220
SHP_002001,26.609054,127.985532,221
SHP_002001,26.60901,127.985445,222
SHP_002001,26.608985,127.985347,223
SHP_002001,26.608975,127.985296,224
SHP_002001,26.608971,127.985248,225
SHP_002001,26.608951,127.984974,226
SHP_002001,26.608935,127.984717,227
SHP_002001,26.608915,127.984473,228
SHP_002001,26.608891,127.984177,229
SHP_002001,26.608876,127.983981,230
SHP_002001,26.608889,127.983965,231
SHP_002001,26.608904,127.983958,232
SHP_002001,26.609178,127.983924,233
SHP_002001,26.609218,127.983961,234
SHP_002001,26.609228,127.984135,235
SHP_002001,26.609242,127.984303,236
SHP_002001,26.609277,127.984502,237
SHP_002001,26.609304,127.984791,238
SHP_002001,26.609344,127.985168,239
SHP_002001,26.609342,127.985199,240
SHP_002001,26.609331,127.985224,241
SHP_002001,26.609004,127.985269,242
SHP_002001,26.608993,127.985281,243
SHP_002001,26.608994,127.985299,244
SHP_002001,26.609003,127.985343,245
SHP_002001,26.609027,127.985437,246
SHP_002001,26.609068,127.985524,247
SHP_002001,26.609118,127.985593,248
SHP_002001,26.609231,127.985746,249
SHP_002001,26.609248,127.985784,250
SHP_002001,26.609253,127.985816,251
SHP_002001,26.60925,127.985851,252
SHP_002001,26.609184,127.985982,253
SHP_002001,26.609165,127.98602,254
SHP_002001,26.609153,127.986029,255
SHP_002001,26.609139,127.986031,256
SHP_002001,26.609123,127.986026,257
SHP_002001,26.60899,127.98594,258
SHP_002001,26.608795,127.985839,259
SHP_002001,26.608417,127.985648,260
SHP_002001,26.608258,127.985556,261
SHP_002001,26.608141,127.985495,262
SHP_002001,26.607796,127.985385,263
SHP_002001,26.607665,127.985355,264
SHP_002001,26.607526,127.985343,265
SHP_002001,26.607358,127.985362,266
SHP_002001,26.607227,127.985393,267
SHP_002001,26.607103,127.985444,268
SHP_002001,26.606832,127.985581,269
SHP_002001,26.606561,127.985712,270
SHP_002001,26.606513,127.985722,271
SHP_002001,26.606468,127.985719,272
SHP_002001,26.606428,127.985688,273
SHP_002001,26.606407,127.985647,274
SHP_002001,26.606397,127.985604,275
SHP_002001,26.606398,127.985553,276
SHP_002001,26.606431,127.985048,277
SHP_002001,26.606481,127.984566,278
SHP_002001,26.60649,127.984289,279
SHP_002001,26.606462,127.984126,280
SHP_002001,26.606379,127.983889,281
SHP_002001,26.606267,127.983715,282
SHP_002001,26.606085,127.983486,283
SHP_002001,26.605922,127.983261,284
SHP_002001,26.605721,127.983019,285
SHP_002001,26.605615,127.982862,286
SHP_002001,26.605517,127.982697,287
SHP_002001,26.605393,127.98239,288
SHP_002001,26.605246,127.981762,289
SHP_002001,26.605258,127.981712,290
SHP_002001,26.60529,127.981668,291
SHP_002001,26.60567,127.9815,292
SHP_002001,26.605946,127.981363,293
SHP_002001,26.606218,127.981217,294
SHP_002001,26.606458,127.981066,295
SHP_002001,26.606848,127.980792,296
SHP_002001,26.606885,127.980726,297
SHP_002001,26.606875,127.980655,298
SHP_002001,26.606316,127.97952,299
SHP_002001,26.605882,127.97867,300
SHP_002001,26.6056,127.978122,301
SHP_002001,26.604542,127.976022,302
SHP_002001,26.604066,127.975092,303
SHP_002001,26.604003,127.975061,304
SHP_002001,26.603924,127.97507,305
SHP_002001,26.603341,127.975385,306
SHP_002001,26.602997,127.975575,307
SHP_002001,26.60245,127.975884,308
SHP_002001,26.601894,127.976232,309
SHP_002001,26.60165,127.976406,310
SHP_002001,26.601499,127.976493,311
SHP_002001,26.60133,127.976543,312
SHP_002001,26.601242,127.976476,313
SHP_002001,26.601194,127.976325,314
SHP_002001,26.601121,127.975854,315
SHP_002001,26.601082,127.975695,316
SHP_002001,26.601006,127.975526,317
SHP_002001,26.600846,127.975242,318
SHP_002001,26.600432,127.974502,319
SHP_002001,26.599883,127.973499,320
SHP_002001,26.599678,127.973161,321
SHP_002001,26.599357,127.972596,322
SHP_002001,26.599221,127.972379,323
SHP_002001,26.59907,127.972186,324
SHP_002001,26.598872,127.972013,325
SHP_002001,26.598544,127.971802,326
SHP_002001,26.598449,127.971666,327
SHP_002001,26.598464,127.971487,328
SHP_002001,26.598556,127.970702,329
SHP_002001,26.598582,127.970457,330
SHP_002001,26.598603,127.970237,331
SHP_002001,26.598645,127.970017,332
SHP_002001,26.598712,127.969807,333
SHP_002001,26.598777,127.969647,334
SHP_002001,26.598912,127.969413,335
SHP_002001,26.599032,127.969257,336
SHP_002001,26.599119,127.969162,337
SHP_002001,26.599326,127.968957,338
SHP_002001,26.599525,127.968754,339
SHP_002001,26.59956,127.968756,340
SHP_002001,26.599758,127.968935,341
SHP_002001,26.599783,127.968934,342
SHP_002001,26.599804,127.968917,343
SHP_002001,26.599965,127.968726,344
SHP_002001,26.600026,127.968657,345
SHP_002001,26.600111,127.968583,346
SHP_002001,26.600222,127.968592,347
SHP_002001,26.60032,127.968655,348
SHP_002001,26.600352,127.968716,349
SHP_002001,26.600331,127.968802,350
SHP_002001,26.600233,127.968941,351
SHP_002001,26.600153,127.969015,352
SHP_002001,26.600032,127.9692,353
SHP_002001,26.599996,127.96921,354
SHP_002001,26.599593,127.968858,355
SHP_002001,26.59955,127.968826,356
SHP_002001,26.599535,127.968791,357
SHP_002001,26.599557,127.968729,358
SHP_002001,26.599979,127.968319,359
SHP_002001,26.600101,127.968187,360
SHP_002001,26.600228,127.968061,361
SHP_002001,26.600249,127.96795,362
SHP_002001,26.600214,127.967844,363
SHP_002001,26.599782,127.967409,364
SHP_002001,26.599302,127.967007,365
SHP_002001,26.598832,127.966728,366
SHP_002001,26.598458,127.966567,367
SHP_002001,26.598007,127.966417,368
SHP_002001,26.597408,127.966299,369
SHP_002001,26.596957,127.966267,370
SHP_002001,26.596904,127.966229,371
SHP_002001,26.596837,127.966106,372
SHP_002001,26.596866,127.965854,373
SHP_002001,26.596837,127.965779,374
SHP_002001,26.596772,127.965744,375
SHP_002001,26.596516,127.96573,376
SHP_002002,26.596509,127.965735,1
SHP_002002,26.596208,127.965775,2
SHP_002002,26.596172,127.965768,3
SHP_002002,26.596159,127.965739,4
SHP_002002,26.596022,127.964917,5
SHP_002002,26.596056,127.964854,6
SHP_002002,26.596106,127.964819,7
SHP_002002,26.596317,127.96486,8
SHP_002002,26.596704,127.964943,9
SHP_002002,26.596988,127.965022,10
SHP_002002,26.597037,127.965069,11
SHP_002002,26.597043,127.965165,12
SHP_002002,26.596939,127.965564,13
SHP_002002,26.596886,127.965899,14
SHP_002002,26.596878,127.96613,15
SHP_002002,26.596802,127.966241,16
SHP_002002,26.596678,127.966306,17
SHP_002002,26.596194,127.966356,18
SHP_002002,26.595041,127.966579,19
SHP_002002,26.594868,127.966636,20
SHP_002002,26.594647,127.966754,21
SHP_002002,26.59436,127.967017,22
SHP_002002,26.594173,127.967287,23
SHP_002002,26.594085,127.967503,24
SHP_002002,26.594044,127.967628,25
SHP_002002,26.594064,127.967746,26
SHP_002002,26.594132,127.967844,27
SHP_002002,26.594211,127.968041,28
SHP_002002,26.594246,127.968455,29
SHP_002002,26.594229,127.968882,30
SHP_002002,26.59419,127.969333,31
SHP_002002,26.594173,127.969938,32
SHP_002002,26.594139,127.970359,33
SHP_002002,26.594168,127.970844,34
SHP_002002,26.594123,127.971572,35
SHP_002002,26.594087,127.971917,36
SHP_002002,26.594031,127.972273,37
SHP_002002,26.593962,127.972569,38
SHP_002002,26.593415,127.974674,39
SHP_002002,26.593303,127.974965,40
SHP_002002,26.593205,127.975217,41
SHP_002002,26.592995,127.975759,42
SHP_002002,26.592752,127.976359,43
SHP_002002,26.592606,127.976707,44
SHP_002002,26.592582,127.976743,45
SHP_002002,26.592553,127.976768,46
SHP_002002,26.592507,127.976768,47
SHP_002002,26.592461,127.976746,48
SHP_002002,26.592075,127.97652,49
SHP_002002,26.590993,127.975869,50
SHP_002002,26.590943,127.975885,51
SHP_002002,26.590891,127.975891,52
SHP_002002,26.590848,127.975872,53
SHP_002002,26.590814,127.975846,54
SHP_002002,26.590792,127.975786,55
SHP_002002,26.59079,127.975735,56
SHP_002002,26.59081,127.975678,57
SHP_002002,26.590836,127.975647,58
SHP_002002,26.590884,127.975626,59
SHP_002002,26.590922,127.975631,60
SHP_002002,26.590953,127.975643,61
SHP_002002,26.590976,127.975666,62
SHP_002002,26.590995,127.975692,63
SHP_002002,26.591012,127.975734,64
SHP_002002,26.591023,127.975789,65
SHP_002002,26.591176,127.975899,66
SHP_002002,26.592477,127.976701,67
SHP_002002,26.592507,127.976721,68
SHP_002002,26.592527,127.976746,69
SHP_002002,26.592533,127.9768,70
SHP_002002,26.592515,127.976876,71
SHP_002002,26.592444,127.977049,72
SHP_002002,26.592097,127.977889,73
SHP_002002,26.591767,127.978675,74
SHP_002002,26.591602,127.979057,75
SHP_002002,26.591412,127.979424,76
SHP_002002,26.59111,127.979903,77
SHP_002002,26.590784,127.980357,78
SHP_002002,26.590226,127.981101,79
SHP_002002,26.589674,127.981851,80
SHP_002002,26.589297,127.982362,81
SHP_002002,26.588595,127.983326,82
SHP_002002,26.588558,127.983362,83
SHP_002002,26.588518,127.983379,84
SHP_002002,26.588479,127.983369,85
SHP_002002,26.588449,127.98335,86
SHP_002002,26.588158,127.982999,87
SHP_002002,26.58782,127.982573,88
SHP_002002,26.587364,127.982095,89
SHP_002002,26.587323,127.982062,90
SHP_002002,26.587279,127.982038,91
SHP_002002,26.587216,127.982044,92
SHP_002002,26.587168,127.982089,93
SHP_002002,26.587115,127.98215,94
SHP_002002,26.586573,127.982717,95
SHP_002002,26.586545,127.982722,96
SHP_002002,26.586519,127.982713,97
SHP_002002,26.586515,127.982681,98
SHP_002002,26.586523,127.982652,99
SHP_002002,26.587262,127.981845,100
SHP_002002,26.587315,127.981828,101
SHP_002002,26.587354,127.981859,102
SHP_002002,26.587686,127.982256,103
SHP_002002,26.587771,127.982377,104
SHP_002002,26.58785,127.982524,105
SHP_002002,26.588056,127.982804,106
SHP_002002,26.588293,127.98308,107
SHP_002002,26.588621,127.983459,108
SHP_002002,26.588819,127.983695,109
SHP_002002,26.589266,127.984241,110
SHP_002002,26.589781,127.984807,111
SHP_002002,26.589876,127.984914,112
SHP_002002,26.590215,127.985274,113
SHP_002002,26.590421,127.985506,114
SHP_002002,26.590594,127.985692,115
SHP_002002,26.590825,127.985845,116
SHP_002002,26.591044,127.985996,117
SHP_002002,26.591254,127.98611,118
SHP_002002,26.59139,127.986211,119
SHP_002002,26.591487,127.986339,120
SHP_002002,26.591555,127.986474,121
SHP_002002,26.591592,127.986563,122
SHP_002002,26.591625,127.986722,123
SHP_002002,26.591658,127.98696,124
SHP_002002,26.591694,127.987175,125
SHP_002002,26.591774,127.987317,126
SHP_002002,26.591867,127.987415,127
SHP_002002,26.591973,127.98747,128
SHP_002002,26.592091,127.987503,129
SHP_002002,26.59228,127.987516,130
SHP_002002,26.59245,127.987556,131
SHP_002002,26.592618,127.98765,132
SHP_002002,26.592765,127.987792,133
SHP_002002,26.592905,127.98792,134
SHP_002002,26.59304,127.988014,135
SHP_002002,26.593195,127.988091,136
SHP_002002,26.593392,127.988175,137
SHP_002002,26.593579,127.988233,138
SHP_002002,26.593817,127.988473,139
SHP_002002,26.594018,127.988754,140
SHP_002002,26.594123,127.989023,141
SHP_002002,26.594209,127.98934,142
SHP_002002,26.594305,127.989552,143
SHP_002002,26.594463,127.989749,144
SHP_002002,26.594921,127.990176,145
SHP_002002,26.59541,127.990603,146
SHP_002002,26.596126,127.991213,147
SHP_002002,26.596921,127.991823,148
SHP_002002,26.597005,127.991824,149
SHP_002002,26.597072,127.991773,150
SHP_002002,26.597325,127.991088,151
SHP_002002,26.597627,127.989991,152
SHP_002002,26.597654,127.989921,153
SHP_002002,26.597706,127.98988,154
SHP_002002,26.597742,127.989895,155
SHP_002002,26.597887,127.989939,156
SHP_002002,26.598092,127.990021,157
